Player Name,Difficulty,Solving Time,Error Count,Date
Đỗ Thị H,Khó,955.95,2,2024-02-16 04:39:41
Ngô Thị K,Dễ,96.77,2,2024-04-08 05:21:49
Phạm Thị D,Chuyên gia,1099.51,0,2024-04-05 00:22:21
Dương Văn L,Trung bình,576.43,4,2024-09-10 09:22:47
Lý Thị M,Khó,835.94,7,2024-02-29 13:27:46
Nguyễn Văn A,Trung bình,516.21,3,2024-03-19 21:54:45
Trịnh Văn P,Dễ,142.29,5,2024-06-20 07:12:29
Đặng Thị F,Trung bình,244.14,3,2024-09-21 05:17:31
Dương Văn L,Trung bình,279.80,10,2024-05-08 02:49:00
Hoàng Văn E,Chuyên gia,800.91,5,2024-09-02 12:43:47
Hồ Văn I,Chuyên gia,668.82,17,2024-10-08 09:58:39
Đặng Thị O,Khó,333.55,6,2024-10-24 20:31:08
Hồ Văn I,Dễ,121.35,2,2024-07-07 15:22:38
Trần Thị B,Trung bình,399.86,2,2024-10-28 19:08:18
Ngô Thị K,Trung bình,262.27,2,2024-09-26 15:26:23
Đặng Thị O,Chuyên gia,1711.05,7,2023-12-21 03:39:13
Bùi Văn G,Chuyên gia,800.62,17,2024-11-01 10:05:27
Đặng Thị F,Trung bình,480.13,3,2024-10-04 10:59:45
Trịnh Văn P,Trung bình,504.43,5,2024-09-14 11:36:02
Đặng Thị F,Trung bình,245.19,8,2024-08-16 16:47:07
Ngô Thị K,Khó,976.21,13,2024-10-29 14:48:16
Trịnh Văn P,Dễ,181.57,2,2024-05-09 14:03:30
Vũ Văn N,Khó,461.90,14,2024-01-26 14:57:57
Nguyễn Văn A,Trung bình,589.37,5,2024-11-17 08:17:38
Lê Văn C,Dễ,132.67,0,2023-12-22 03:23:38
Hoàng Văn E,Dễ,140.34,0,2024-08-23 19:18:04
Nguyễn Văn A,Dễ,85.10,5,2024-11-30 17:24:43
Đặng Thị F,Chuyên gia,1436.90,19,2024-07-27 10:13:12
Hồ Văn I,Dễ,142.99,0,2024-10-25 13:00:29
Đặng Thị F,Dễ,285.60,5,2024-07-07 15:18:27
Vũ Văn N,Khó,454.71,6,2024-05-02 00:57:49
Ngô Thị K,Khó,991.87,11,2024-10-28 14:12:22
Đặng Thị F,Trung bình,516.36,3,2024-03-04 04:38:53
Dương Văn L,Trung bình,192.57,2,2024-09-21 03:44:09
Dương Văn L,Chuyên gia,1373.06,19,2024-04-25 00:22:43
Đỗ Thị H,Chuyên gia,1023.68,16,2024-11-06 00:50:03
Đặng Thị F,Trung bình,372.03,6,2024-06-15 17:11:16
Lý Thị M,Chuyên gia,1686.41,14,2024-05-19 13:06:26
Lê Văn C,Chuyên gia,1208.69,14,2024-04-25 08:13:54
Trần Thị B,Chuyên gia,914.69,14,2024-08-11 00:10:29
Bùi Văn G,Dễ,177.42,3,2024-10-10 21:41:07
Đặng Thị O,Trung bình,596.17,7,2024-04-06 10:50:26
Trần Thị B,Dễ,109.33,5,2024-08-23 17:07:35
Đặng Thị F,Dễ,249.31,1,2024-08-09 07:00:20
Đỗ Thị H,Khó,716.77,14,2024-06-30 22:37:50
Phạm Thị D,Trung bình,459.45,7,2024-08-06 05:41:16
Trần Thị B,Chuyên gia,1543.09,10,2024-03-06 09:26:31
Trịnh Văn P,Chuyên gia,930.84,0,2024-04-20 01:03:40
Phạm Thị D,Trung bình,338.20,9,2024-10-04 17:29:22
Nguyễn Văn A,Trung bình,374.89,0,2024-01-20 21:03:29
Dương Văn L,Trung bình,328.29,8,2024-11-12 10:53:04
Đặng Thị F,Khó,755.99,5,2024-12-14 00:11:09
Lý Thị M,Chuyên gia,1731.10,8,2024-03-09 18:11:53
Đặng Thị F,Dễ,287.34,0,2024-03-03 06:02:48
Nguyễn Văn A,Trung bình,347.44,0,2024-04-12 04:57:35
